Continent,Country,Last_Updated_Date,Total_Cases,Total_Deaths,Total_Cases_Per_Million,Total_Deaths_Per_Million,Total_tests,Positive_rate,Total_Vaccinations,People_Vaccinated,People_Fully_Vaccinated,Population,Population_Density,Median_Age,Aged_65_Older,Aged_70_Older,GDP_Per_Capita,rank,country,density,densityMi,pop2021,area,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Oceania,Australia,11-10-2021,131415.0,1461.0,5095.932,56.654,39943525.0,0.012,31020482.0,17808025.0,13212457.0,25788217,3.202,37.9,15.504,10.129,44648.71,226,Australia,3.3526,8.6832,25788.215,7692024," ""AU"""," ""AUS"""," ""36""", -27, 133
Europe,Austria,11-10-2021,762538.0,11106.0,84322.894,1228.122,90377770.0,0.005,10957619.0,5790455.0,5483648.0,9043072,106.749,44.4,19.202,13.748,45436.686,104,Austria,107.8212,279.2569,9043.07,83871," ""AT"""," ""AUT"""," ""40""", 47.3333, 13.3333
Asia,Azerbaijan,11-10-2021,492790.0,6677.0,48202.428,653.113,4952737.0,0.087,8997289.0,4889404.0,4107885.0,10223344,119.309,32.4,6.018,3.871,15847.419,96,Azerbaijan,118.0524,305.7558,10223.342,86600," ""AZ"""," ""AZE"""," ""31""", 40.5, 47.5
North America,Bahamas,11-10-2021,21580.0,590.0,54369.46,1486.468,147633.0,0.178,224531.0,129121.0,100098.0,396914,39.497,34.3,8.996,5.2,27717.847,182,Bahamas,28.4668,73.7291,396.913,13943," ""BS"""," ""BHS"""," ""44""", 24.25, -76
Asia,Bahrain,11-10-2021,275734.0,1390.0,157715.946,795.06,6612314.0,0.004,2669575.0,1168806.0,1129802.0,1748295,1935.907,32.4,2.372,1.387,43290.705,6,Bahrain,2285.3542,5919.0675,1748.296,765," ""BH"""," ""BHR"""," ""48""", 26, 50.55
Asia,Bangladesh,11-10-2021,1562958.0,27699.0,9398.227,166.557,9907321.0,0.035,54798986.0,36580037.0,18218949.0,166303494,1265.036,27.5,5.098,3.262,3523.984,11,Bangladesh,1126.9465,2918.7915,166303.498,147570," ""BD"""," ""BGD"""," ""50""", 24, 90
North America,Barbados,11-10-2021,11132.0,98.0,38692.007,340.623,,,253554.0,141820.0,111734.0,287708,664.463,39.8,14.952,9.473,16978.068,16,Barbados,669.0953,1732.957,287.711,430," ""BB"""," ""BRB"""," ""52""", 13.1667, -59.5333
Europe,Belarus,11-10-2021,559715.0,4304.0,59273.841,455.794,,,3862369.0,2234696.0,1627673.0,9442867,46.858,40.3,14.799,9.788,17167.967,164,Belarus,45.4858,117.8083,9442.862,207600," ""BY"""," ""BLR"""," ""112""", 53, 28
Europe,Belgium,11-10-2021,1266562.0,25695.0,108882.878,2208.929,20514883.0,0.051,16712328.0,8632421.0,8470856.0,11632334,375.564,41.8,18.571,12.849,42658.576,33,Belgium,381.0379,986.8882,11632.326,30528," ""BE"""," ""BEL"""," ""56""", 50.8333, 4
North America,Belize,11-10-2021,22187.0,427.0,54794.216,1054.542,278894.0,0.076,344463.0,199932.0,144531.0,404915,16.426,25.0,3.853,2.279,7824.362,202,Belize,17.631,45.6643,404.914,22966," ""BZ"""," ""BLZ"""," ""84""", 17.25, -88.75
Africa,Benin,11-10-2021,24335.0,159.0,1954.457,12.77,,,247674.0,226269.0,21405.0,12451031,99.11,18.8,3.244,1.942,2064.236,101,Benin,110.556,286.3401,12451.04,112622," ""BJ"""," ""BEN"""," ""204""", 9.5, 2.25
North America,Bermuda,08-10-2021,,,,,,,87723.0,44573.0,43150.0,62092,1308.82,,,,50669.315,10,Bermuda,1149.8148,2978.0204,62.09,54," ""BM"""," ""BMU"""," ""60""", 32.3333, -64.75
Asia,Bhutan,11-10-2021,2613.0,3.0,3350.43,3.847,1160858.0,0.001,1083271.0,584977.0,498294.0,779900,21.188,28.6,4.885,2.977,8708.597,194,Bhutan,20.313,52.6107,779.898,38394," ""BT"""," ""BTN"""," ""64""", 27.5, 90.5
South America,Bolivia,11-10-2021,504121.0,18803.0,42603.205,1589.039,2456130.0,0.055,6931689.0,4357421.0,3465762.0,11832936,10.202,25.4,6.704,4.393,6885.829,213,Bolivia,10.7711,27.8972,11832.94,1098581," ""BO"""," ""BOL"""," ""68""", -17, -65
Europe,Bosnia and Herzegovina,11-10-2021,241227.0,10965.0,73917.583,3359.932,1253492.0,0.238,1242203.0,734195.0,508008.0,3263459,68.496,42.5,16.569,10.711,11713.895,147,Bosnia and Herzegovina,63.7284,165.0565,3263.466,51209," ""BA"""," ""BIH"""," ""70""", 44, 18
Africa,Botswana,11-10-2021,181251.0,2381.0,75608.199,993.226,,,690001.0,444442.0,245559.0,2397240,4.044,25.8,3.941,2.242,15807.374,220,Botswana,4.119,10.6681,2397.241,582000," ""BW"""," ""BWA"""," ""72""", -22, 24
South America,Brazil,11-10-2021,21582738.0,601213.0,100857.007,2809.493,,,249340259.0,154414034.0,99584719.0,213993441,25.04,33.5,8.552,5.06,14103.452,189,Brazil,25.1291,65.0843,213993.437,8515767," ""BR"""," ""BRA"""," ""76""", -10, -55
Asia,Brunei,11-10-2021,9167.0,64.0,20761.802,144.95,,,542019.0,330410.0,211609.0,441532,81.347,32.4,4.591,2.382,71809.251,132,Brunei,76.5884,198.3639,441.532,5765," ""BN"""," ""BRN"""," ""96""", 4.5, 114.6667
Europe,Bulgaria,11-10-2021,524333.0,21813.0,76027.146,3162.838,4990220.0,0.126,2593879.0,1407830.0,1365088.0,6896655,65.18,44.7,20.801,13.272,18563.307,148,Bulgaria,62.1999,161.0977,6896.663,110879," ""BG"""," ""BGR"""," ""100""", 43, 25
Africa,Burkina Faso,11-10-2021,14516.0,195.0,675.254,9.071,,,297231.0,273428.0,208994.0,21497097,70.151,17.6,2.409,1.358,1703.102,129,Burkina Faso,78.7535,203.9715,21497.096,272967," ""BF"""," ""BFA"""," ""854""", 13, -2
Africa,Burundi,11-10-2021,19257.0,38.0,1571.304,3.101,,,,,,12255429,423.062,17.5,2.562,1.504,702.225,28,Burundi,440.3044,1140.3884,12255.433,27834," ""BI"""," ""BDI"""," ""108""", -3.5, 30
Asia,Cambodia,11-10-2021,115068.0,2527.0,6790.096,149.117,,,25162526.0,13510285.0,11724361.0,16946446,90.672,25.6,4.412,2.385,3645.07,119,Cambodia,93.6086,242.4463,16946.438,181035," ""KH"""," ""KHM"""," ""116""", 13, 105
Africa,Cameroon,11-10-2021,95399.0,1517.0,3504.19,55.722,,,476512.0,391795.0,84717.0,27224262,50.885,18.8,3.165,1.919,3364.926,152,Cameroon,57.261,148.3059,27224.265,475442," ""CM"""," ""CMR"""," ""120""", 6, 12
North America,Canada,11-10-2021,1668009.0,28264.0,43816.665,742.463,44186056.0,0.036,57071632.0,29363912.0,27431198.0,38067913,4.037,41.4,16.984,10.797,44017.591,222,Canada,3.8126,9.8747,38067.903,9984670," ""CA"""," ""CAN"""," ""124""", 60, -95
Africa,Cape Verde,11-10-2021,37902.0,346.0,67453.163,615.767,,,460484.0,291055.0,166158.0,561901,135.58,25.7,4.46,3.437,6222.554,85,Cape Verde,139.3251,360.8519,561.898,4033," ""CV"""," ""CPV"""," ""132""", 16, -24
North America,Cayman Islands,08-10-2021,,,,,,,108614.0,55530.0,55530.0,66498,256.496,,,,49903.029,55,Cayman Islands,251.8826,652.3759,66.497,264," ""KY"""," ""CYM"""," ""136""", 19.5, -80.5
Africa,Central African Republic,11-10-2021,11401.0,100.0,2317.283,20.325,,,207004.0,197103.0,9901.0,4919987,7.479,18.3,3.655,2.251,661.24,216,Central African Republic,7.8974,20.4544,4919.981,622984," ""CF"""," ""CAF"""," ""140""", 7, 21
Africa,Chad,11-10-2021,5061.0,174.0,299.202,10.287,,,173184.0,139591.0,33593.0,16914985,11.833,16.7,2.486,1.446,1768.153,211,Chad,13.1737,34.1198,16914.985,1284000," ""TD"""," ""TCD"""," ""148""", 15, 19
South America,Chile,11-10-2021,1663383.0,37571.0,86578.787,1955.564,22194480.0,0.016,33398155.0,15929675.0,14215986.0,19212362,24.282,35.4,11.087,6.938,22767.037,187,Chile,25.4097,65.8112,19212.361,756102," ""CL"""," ""CHL"""," ""152""", -30, -71
Asia,China,11-10-2021,96512.0,4636.0,66.827,3.21,,,2222666000.0,1154856151.0,1047872000.0,1444216102,147.674,38.7,10.641,5.929,15308.712,82,China,148.7815,385.3441,1444216.107,9706961," ""CN"""," ""CHN"""," ""156""", 35, 105
South America,Colombia,11-10-2021,4973325.0,126655.0,97010.503,2470.553,25954762.0,0.037,42885532.0,27832514.0,18501504.0,51265841,44.223,32.2,7.646,4.312,13254.949,166,Colombia,44.9012,116.2941,51265.844,1141748," ""CO"""," ""COL"""," ""170""", 4, -72
Africa,Comoros,11-10-2021,4166.0,147.0,4689.034,165.456,,,360675.0,198577.0,162098.0,888456,437.352,20.4,2.963,1.726,1413.89,25,Comoros,477.1488,1235.8153,888.451,1862," ""KM"""," ""COM"""," ""174""", -12.1667, 44.25
Oceania,Cook Islands,05-10-2021,,,,,,,22536.0,11404.0,11132.0,17572,,,,,,134,Cook Islands,74.428,192.7684,17.565,236," ""CK"""," ""COK"""," ""184""", -21.2333, -159.7667
North America,Costa Rica,11-10-2021,546595.0,6698.0,106361.036,1303.353,1927328.0,0.281,5760293.0,3470013.0,2290280.0,5139053,96.079,33.6,9.468,5.694,15524.995,110,Costa Rica,100.5685,260.4725,5139.052,51100," ""CR"""," ""CRI"""," ""188""", 10, -84
Europe,Croatia,11-10-2021,418028.0,8778.0,102416.249,2150.597,2913176.0,0.143,3486793.0,1852899.0,1633894.0,4081657,73.726,44.0,19.724,13.053,22669.797,136,Croatia,72.1216,186.795,4081.651,56594," ""HR"""," ""HRV"""," ""191""", 45.1667, 15.5
North America,Cuba,11-10-2021,921328.0,7891.0,81407.392,697.239,,,22875849.0,9623676.0,6184534.0,11317498,110.408,43.1,14.738,9.719,,108,Cuba,102.995,266.7571,11317.505,109884," ""CU"""," ""CUB"""," ""192""", 21.5, -80
Europe,Cyprus,11-10-2021,121364.0,560.0,135450.137,624.997,13835984.0,0.002,1186491.0,599052.0,563053.0,896005,127.657,37.3,13.416,8.563,32415.132,90,Cyprus,131.4003,340.3267,1215.584,9251," ""CY"""," ""CYP"""," ""196""", 35, 33
Europe,Denmark,11-10-2021,366388.0,2673.0,63025.798,459.808,41501675.0,0.015,8804552.0,4462629.0,4388221.0,5813302,136.52,42.3,19.677,12.325,46682.515,88,Denmark,134.8981,349.386,5813.298,43094," ""DK"""," ""DNK"""," ""208""", 56, 10
Africa,Djibouti,11-10-2021,13229.0,177.0,13200.0,176.612,,,92097.0,66010.0,26087.0,1002197,41.285,25.4,4.213,2.38,2705.406,167,Djibouti,43.1977,111.8821,1002.187,23200," ""DJ"""," ""DJI"""," ""262""", 11.5, 43
North America,Dominica,11-10-2021,4020.0,26.0,55700.272,360.251,,,48091.0,26294.0,21797.0,72172,98.567,,,,9673.367,116,Dominica,96.0945,248.8849,72.167,751," ""DM"""," ""DMA"""," ""212""", 15.4167, -61.3333
North America,Dominican Republic,11-10-2021,366191.0,4067.0,33430.761,371.29,,,12125221.0,6134235.0,4973191.0,10953714,222.873,27.6,6.981,4.419,14600.861,64,Dominican Republic,225.056,582.8952,10953.703,48671," ""DO"""," ""DOM"""," ""214""", 19, -70.6667
South America,Ecuador,11-10-2021,512044.0,32848.0,28624.242,1836.266,1761061.0,0.105,21155212.0,11563516.0,9978130.0,17888474,66.939,28.1,7.104,4.458,10581.936,146,Ecuador,64.6164,167.3565,17888.475,276841," ""EC"""," ""ECU"""," ""218""", -2, -77.5
Africa,Egypt,11-10-2021,313259.0,17726.0,3004.642,170.02,,,20154366.0,13552189.0,6602177.0,104258327,97.999,25.3,5.159,2.891,10550.206,106,Egypt,104.0035,269.3691,104258.327,1002450," ""EG"""," ""EGY"""," ""818""", 27, 30
North America,El Salvador,11-10-2021,107664.0,3392.0,16516.683,520.365,,,7994792.0,4199362.0,3571027.0,6518500,307.811,27.6,8.273,5.417,7292.458,44,El Salvador,309.7999,802.3817,6518.499,21041," ""SV"""," ""SLV"""," ""222""", 13.8333, -88.9167
Africa,Equatorial Guinea,11-10-2021,12786.0,155.0,8818.594,106.905,230491.0,0.049,410064.0,234307.0,175757.0,1449891,45.194,22.4,2.846,1.752,22604.873,156,Equatorial Guinea,51.6879,133.8715,1449.896,28051," ""GQ"""," ""GNQ"""," ""226""", 2, 10
Africa,Eritrea,11-10-2021,6755.0,43.0,1875.627,11.94,,,,,,3601462,44.304,19.3,3.607,2.171,1510.459,179,Eritrea,30.6247,79.318,3601.467,117600," ""ER"""," ""ERI"""," ""232""", 15, 39
Europe,Estonia,11-10-2021,165345.0,1400.0,124770.976,1056.454,1997046.0,0.143,1390624.0,766338.0,721028.0,1325188,31.033,42.7,19.452,13.491,29481.252,180,Estonia,29.3007,75.8889,1325.185,45227," ""EE"""," ""EST"""," ""233""", 59, 26
Africa,Ethiopia,11-10-2021,355001.0,6026.0,3011.642,51.121,3557710.0,0.107,3873996.0,2956130.0,917866.0,117876226,104.957,19.8,3.526,2.063,1729.927,105,Ethiopia,106.7429,276.4642,117876.227,1104300," ""ET"""," ""ETH"""," ""231""", 8, 38
Oceania,Fiji,11-10-2021,51535.0,653.0,57077.259,723.226,,,1055883.0,593442.0,462441.0,902899,49.562,28.6,6.224,3.284,8702.975,159,Fiji,49.4147,127.9842,902.906,18272," ""FJ"""," ""FJI"""," ""242""", -18, 175
Europe,Finland,11-10-2021,147297.0,1100.0,26547.84,198.257,7224917.0,0.049,7786863.0,4163232.0,3623631.0,5548361,18.136,42.8,21.228,13.264,40585.721,209,Finland,16.3947,42.4623,5548.36,338424," ""FI"""," ""FIN"""," ""246""", 64, 26
Europe,France,11-10-2021,7157206.0,117966.0,105931.848,1745.983,,0.01,96292913.0,50642821.0,45085758.0,67564251,122.578,42.0,19.718,13.079,38605.671,95,France,118.5912,307.1512,65426.179,551695," ""FR"""," ""FRA"""," ""250""", 46, 2
Oceania,French Polynesia,05-10-2021,,,,,,,294961.0,153079.0,141882.0,282534,77.324,32.7,7.775,4.593,,142,French Polynesia,67.8018,175.6066,282.53,4167," ""PF"""," ""PYF"""," ""258""", -15, -140
Africa,Gabon,11-10-2021,32576.0,205.0,14295.061,89.958,1188832.0,0.013,186365.0,105903.0,80462.0,2278829,7.859,23.1,4.45,2.976,16562.413,215,Gabon,8.5136,22.0503,2278.825,267668," ""GA"""," ""GAB"""," ""266""", -1, 11.75
Africa,Gambia,11-10-2021,9941.0,339.0,3997.287,136.312,,,208379.0,184817.0,171987.0,2486937,207.566,17.5,2.339,1.417,1561.767,61,Gambia,232.664,602.5996,2486.945,10689," ""GM"""," ""GMB"""," ""270""", 13.4667, -16.5667
Asia,Georgia,11-10-2021,635583.0,9269.0,159703.33,2329.027,8900000.0,0.055,1882118.0,1002488.0,879630.0,3979773,65.032,38.7,14.864,10.244,9745.079,153,Georgia,57.0985,147.8851,3979.765,69700," ""GE"""," ""GEO"""," ""268""", 42, 43.5
Europe,Germany,11-10-2021,4323346.0,94308.0,51529.46,1124.046,75158696.0,0.066,109141510.0,57022688.0,54312772.0,83900471,237.016,46.6,21.453,15.957,45229.245,60,Germany,234.9403,608.4954,83900.473,357114," ""DE"""," ""DEU"""," ""276""", 51, 9
Africa,Ghana,11-10-2021,128368.0,1158.0,4045.364,36.493,,,2189552.0,1369515.0,820037.0,31732128,126.719,21.1,3.385,1.948,4227.63,89,Ghana,133.0304,344.5486,31732.129,238533," ""GH"""," ""GHA"""," ""288""", 8, -2
Europe,Gibraltar,11-10-2021,,,,,,,79927.0,39955.0,39698.0,33691,3457.1,,,,,5,Gibraltar,5616.3333,14546.3033,33.698,6," ""GI"""," ""GIB"""," ""292""", 36.1833, -5.3667
Europe,Greece,11-10-2021,679157.0,15177.0,65487.761,1463.443,21991126.0,0.012,12315494.0,6504849.0,6255864.0,10370747,83.479,45.3,20.396,14.524,24574.382,130,Greece,78.5722,203.502,10370.744,131990," ""GR"""," ""GRC"""," ""300""", 39, 22
North America,Greenland,11-10-2021,,,,,,,76359.0,39951.0,36408.0,56868,0.137,,,,,232,Greenland,0.0263,0.068,56.877,2166086," ""GL"""," ""GRL"""," ""304""", 72, -40
North America,Grenada,11-10-2021,5653.0,183.0,50019.909,1619.254,,,62095.0,35762.0,26333.0,113015,317.132,29.4,7.304,5.021,13593.877,39,Grenada,328.5494,850.943,113.021,344," ""GD"""," ""GRD"""," ""308""", 12.1167, -61.6667
North America,Guatemala,11-10-2021,579774.0,14066.0,31768.668,770.745,2228737.0,0.165,7650606.0,4844170.0,2806436.0,18249868,157.834,22.9,4.694,3.016,7423.808,74,Guatemala,167.6006,434.0855,18249.86,108889," ""GT"""," ""GTM"""," ""320""", 15.5, -90.25
Africa,Guinea,11-10-2021,30523.0,383.0,2261.426,28.376,,,1857641.0,1256095.0,601546.0,13497237,51.755,19.0,3.135,1.733,1998.926,155,Guinea,54.8988,142.1878,13497.244,245857," ""GN"""," ""GIN"""," ""324""", 11, -10
Africa,Guinea-Bissau,11-10-2021,6119.0,141.0,3035.986,69.958,,,117768.0,108632.0,9139.0,2015490,66.191,19.4,3.002,1.565,1548.675,154,Guinea-Bissau,55.7922,144.5019,2015.494,36125," ""GW"""," ""GNB"""," ""624""", 12, -15
South America,Guyana,11-10-2021,33748.0,842.0,42701.204,1065.379,,,586207.0,366190.0,220017.0,790329,3.952,26.3,5.305,2.837,7435.047,223,Guyana,3.6765,9.522,790.326,214969," ""GY"""," ""GUY"""," ""328""", 5, -59
North America,Haiti,11-10-2021,22614.0,643.0,1959.333,55.711,,,88133.0,62929.0,25545.0,11541683,398.448,24.3,4.8,2.954,1653.173,31,Haiti,415.9166,1077.2239,11541.685,27750," ""HT"""," ""HTI"""," ""332""", 19, -72.4167
North America,Honduras,11-10-2021,370262.0,10009.0,36794.417,994.634,,,5817602.0,3336972.0,2481005.0,10062994,82.805,24.9,4.652,2.883,4541.795,122,Honduras,89.4552,231.6889,10062.991,112492," ""HN"""," ""HND"""," ""340""", 15, -86.5
Asia,Hong Kong,11-10-2021,12268.0,213.0,1624.298,28.201,25906063.0,0.0,8835322.0,4540819.0,4294503.0,7552800,7039.714,44.8,16.303,10.158,56054.92,4,Hong Kong,6841.3134,17719.0017,7552.81,1104," ""HK"""," ""HKG"""," ""344""", 22.25, 114.1667
Europe,Hungary,11-10-2021,829456.0,30303.0,86095.293,3145.37,6620866.0,0.05,12111107.0,5911737.0,5682396.0,9634162,108.043,43.4,18.577,11.976,26777.561,107,Hungary,103.562,268.2255,9634.164,93028," ""HU"""," ""HUN"""," ""348""", 47, 20
Europe,Iceland,11-10-2021,12243.0,33.0,35656.454,96.109,650933.0,,558483.0,282036.0,277210.0,343360,3.404,37.3,14.431,9.207,46482.958,227,Iceland,3.3335,8.6338,343.353,103000," ""IS"""," ""ISL"""," ""352""", 65, -18
Asia,India,11-10-2021,33985920.0,450963.0,24390.483,323.64,583631490.0,0.014,954908095.0,685337489.0,269570606.0,1393409033,450.419,28.2,5.989,3.414,6426.674,29,India,423.8391,1097.7432,1393409.038,3287590," ""IN"""," ""IND"""," ""356""", 20, 77
Asia,Indonesia,11-10-2021,4228552.0,142716.0,15300.784,516.41,,,157929575.0,100322375.0,57607200.0,276361788,145.725,29.3,5.319,3.053,11188.744,83,Indonesia,145.1046,375.821,276361.783,1904569," ""ID"""," ""IDN"""," ""360""", -5, 120
Asia,Iraq,11-10-2021,2024705.0,22591.0,49167.968,548.6,15338457.0,0.107,,,,41179351,88.125,20.0,3.186,1.957,15663.986,118,Iraq,93.9488,243.3274,41179.35,438317," ""IQ"""," ""IRQ"""," ""368""", 33, 44
Europe,Ireland,11-10-2021,404514.0,5280.0,81180.372,1059.623,7668724.0,0.073,7238787.0,3777477.0,3697101.0,4982904,69.874,38.7,13.928,8.678,67335.293,139,Ireland,70.9078,183.6513,4982.907,70273," ""IE"""," ""IRL"""," ""372""", 53, -8
Europe,Isle of Man,10-10-2021,,,,,,,129494.0,65485.0,64009.0,85410,147.872,,,,,80,Isle of Man,149.3182,386.7341,85.41,572," ""IM"""," ""IMN"""," ""833""", 54.23, -4.55
Asia,Israel,11-10-2021,1307870.0,7940.0,148794.463,903.322,28327710.0,0.021,15647667.0,6188116.0,5687293.0,8789776,402.606,30.6,11.733,7.359,33132.32,30,Israel,423.1957,1096.0768,8789.774,20770," ""IL"""," ""ISR"""," ""376""", 31.5, 34.75
Europe,Italy,11-10-2021,4701832.0,131335.0,77886.847,2175.592,95331171.0,0.009,86449863.0,45821960.0,41766516.0,60367471,205.859,47.9,23.021,16.24,35220.084,72,Italy,200.3328,518.8619,60367.477,301336," ""IT"""," ""ITA"""," ""380""", 42.8333, 12.8333
North America,Jamaica,11-10-2021,86384.0,2025.0,29051.658,681.024,617665.0,0.141,836309.0,551804.0,319092.0,2973462,266.879,31.4,9.684,6.39,8193.571,52,Jamaica,270.5362,700.6887,2973.463,10991," ""JM"""," ""JAM"""," ""388""", 18.25, -77.5
Asia,Japan,11-10-2021,1712127.0,17972.0,13582.834,142.577,24344819.0,0.014,175700765.0,93651522.0,82049243.0,126050796,347.778,48.2,27.049,18.493,39002.223,36,Japan,333.5295,863.8414,126050.804,377930," ""JP"""," ""JPN"""," ""392""", 36, 138
Asia,Jordan,11-10-2021,834778.0,10818.0,81290.896,1053.46,10237614.0,0.036,7153612.0,3784104.0,3369508.0,10269022,109.285,23.2,3.81,2.361,8337.49,97,Jordan,114.9406,297.6961,10269.021,89342," ""JO"""," ""JOR"""," ""400""", 31, 36
Asia,Kazakhstan,11-10-2021,984398.0,16473.0,51824.174,867.23,,,14760444.0,7859131.0,6901313.0,18994958,6.681,30.6,6.991,4.625,24055.588,217,Kazakhstan,6.9709,18.0546,18994.962,2724900," ""KZ"""," ""KAZ"""," ""398""", 48, 68
Africa,Kenya,11-10-2021,251248.0,5190.0,4569.333,94.388,,,4183552.0,3135700.0,1047852.0,54985702,87.324,20.0,2.686,1.528,2993.028,117,Kenya,94.743,245.3843,54985.698,580367," ""KE"""," ""KEN"""," ""404""", 1, 38
Oceania,Kiribati,11-10-2021,2.0,,16.476,,,,45402.0,37643.0,7759.0,121388,143.701,23.2,3.895,2.21,1981.132,79,Kiribati,149.6819,387.6761,121.392,811," ""KI"""," ""KIR"""," ""296""", 1.4167, 173
Asia,Kuwait,11-10-2021,412121.0,2455.0,95209.877,567.164,4389988.0,0.002,,,,4328553,232.128,33.7,2.345,1.114,65530.537,58,Kuwait,242.9313,629.1921,4328.55,17818," ""KW"""," ""KWT"""," ""414""", 29.3375, 47.6581
Asia,Kyrgyzstan,11-10-2021,179338.0,2620.0,27056.218,395.272,,,1545233.0,880003.0,663856.0,6628347,32.333,26.3,4.489,2.882,3393.474,176,Kyrgyzstan,33.1499,85.8582,6628.356,199951," ""KG"""," ""KGZ"""," ""417""", 41, 75
Europe,Latvia,11-10-2021,172278.0,2806.0,92278.57,1502.999,,,1703879.0,963175.0,897919.0,1866934,31.212,43.9,19.754,14.136,25063.846,181,Latvia,28.9184,74.8986,1866.942,64559," ""LV"""," ""LVA"""," ""428""", 57, 25
Asia,Lebanon,11-10-2021,630382.0,8389.0,93125.711,1239.299,,,3028487.0,1664450.0,1364037.0,6769151,594.561,31.1,8.514,5.43,13367.565,18,Lebanon,647.6412,1677.3908,6769.146,10452," ""LB"""," ""LBN"""," ""422""", 33.8333, 35.8333
Africa,Lesotho,11-10-2021,21460.0,652.0,9939.478,301.982,,,383341.0,347836.0,339506.0,2159067,73.562,22.2,4.506,2.647,2851.153,138,Lesotho,71.1276,184.2205,2159.079,30355," ""LS"""," ""LSO"""," ""426""", -29.5, 28.5
Africa,Liberia,11-10-2021,5801.0,286.0,1119.839,55.21,,,93617.0,84482.0,9135.0,5180208,49.127,19.2,3.057,1.756,752.788,163,Liberia,46.5139,120.4709,5180.203,111369," ""LR"""," ""LBR"""," ""430""", 6.5, -9.5
Africa,Libya,11-10-2021,346813.0,4792.0,49839.923,688.65,,,1689252.0,1424692.0,264560.0,6958538,3.623,29.0,4.424,2.816,17881.509,221,Libya,3.9547,10.2428,6958.532,1759540," ""LY"""," ""LBY"""," ""434""", 25, 17
Europe,Liechtenstein,11-10-2021,3567.0,60.0,93245.151,1568.463,69730.0,0.011,47078.0,24744.0,23015.0,38254,237.012,,,,,59,Liechtenstein,239.0625,619.1719,38.25,160," ""LI"""," ""LIE"""," ""438""", 47.1667, 9.5333
Europe,Lithuania,11-10-2021,353289.0,5248.0,131340.939,1951.029,5381950.0,0.104,3279760.0,1768497.0,1637461.0,2689862,45.135,43.5,19.002,13.778,29524.265,169,Lithuania,41.1924,106.6882,2689.862,65300," ""LT"""," ""LTU"""," ""440""", 56, 24
